path,type,stem,tags
"assets\source\mined\Animal_Hospital__All_Anomalies,_Events_&_Jumpscares___Roblox (1)_clip_01_250s.mp4",source,"Animal_Hospital__All_Anomalies,_Events_&_Jumpscares___Roblox (1)_clip_01_250s","roblox,animal,hospital,clip"
"assets\source\mined\Animal_Hospital__All_Anomalies,_Events_&_Jumpscares___Roblox (1)_clip_02_266s.mp4",source,"Animal_Hospital__All_Anomalies,_Events_&_Jumpscares___Roblox (1)_clip_02_266s","roblox,animal,hospital,clip"
"assets\source\mined\Animal_Hospital__All_Anomalies,_Events_&_Jumpscares___Roblox (1)_clip_03_283s.mp4",source,"Animal_Hospital__All_Anomalies,_Events_&_Jumpscares___Roblox (1)_clip_03_283s","roblox,animal,hospital,clip"
"assets\source\mined\Animal_Hospital__All_Anomalies,_Events_&_Jumpscares___Roblox (1)_clip_04_314s.mp4",source,"Animal_Hospital__All_Anomalies,_Events_&_Jumpscares___Roblox (1)_clip_04_314s","roblox,animal,hospital,clip"
"assets\source\mined\Animal_Hospital__All_Anomalies,_Events_&_Jumpscares___Roblox (1)_clip_05_425s.mp4",source,"Animal_Hospital__All_Anomalies,_Events_&_Jumpscares___Roblox (1)_clip_05_425s","roblox,animal,hospital,clip"
"assets\source\mined\Animal_Hospital__All_Anomalies,_Events_&_Jumpscares___Roblox (1)_clip_06_501s.mp4",source,"Animal_Hospital__All_Anomalies,_Events_&_Jumpscares___Roblox (1)_clip_06_501s","roblox,animal,hospital,clip"
"assets\source\mined\Animal_Hospital__All_Anomalies,_Events_&_Jumpscares___Roblox (1)_clip_07_529s.mp4",source,"Animal_Hospital__All_Anomalies,_Events_&_Jumpscares___Roblox (1)_clip_07_529s","roblox,animal,hospital,clip"
"assets\source\mined\Animal_Hospital__All_Anomalies,_Events_&_Jumpscares___Roblox (1)_clip_08_598s.mp4",source,"Animal_Hospital__All_Anomalies,_Events_&_Jumpscares___Roblox (1)_clip_08_598s","roblox,animal,hospital,clip"
assets\source\mined\videoplayback (1)_clip_01_250s.mp4,source,videoplayback (1)_clip_01_250s,clip
assets\source\mined\videoplayback (1)_clip_02_283s.mp4,source,videoplayback (1)_clip_02_283s,clip
assets\source\mined\videoplayback (1)_clip_03_313s.mp4,source,videoplayback (1)_clip_03_313s,clip
assets\source\mined\videoplayback (1)_clip_04_390s.mp4,source,videoplayback (1)_clip_04_390s,clip
assets\source\mined\videoplayback (1)_clip_05_425s.mp4,source,videoplayback (1)_clip_05_425s,clip
assets\source\mined\videoplayback (1)_clip_06_501s.mp4,source,videoplayback (1)_clip_06_501s,clip
assets\source\mined\videoplayback (1)_clip_07_529s.mp4,source,videoplayback (1)_clip_07_529s,clip
assets\source\mined\videoplayback (1)_clip_08_598s.mp4,source,videoplayback (1)_clip_08_598s,clip
assets\source\mined\videoplayback_clip_01_25s.mp4,source,videoplayback_clip_01_25s,clip
assets\source\mined\videoplayback_clip_02_145s.mp4,source,videoplayback_clip_02_145s,clip
assets\source\mined\videoplayback_clip_03_203s.mp4,source,videoplayback_clip_03_203s,clip
assets\source\mined\videoplayback_clip_04_249s.mp4,source,videoplayback_clip_04_249s,clip
assets\source\mined\videoplayback_clip_05_298s.mp4,source,videoplayback_clip_05_298s,clip
assets\source\mined\videoplayback_clip_06_322s.mp4,source,videoplayback_clip_06_322s,clip
assets\source\mined\videoplayback_clip_07_368s.mp4,source,videoplayback_clip_07_368s,clip
assets\source\mined\videoplayback_clip_08_618s.mp4,source,videoplayback_clip_08_618s,clip
assets\sounds\funny_scream_short__686107__JOE_BOZONI_sfx_mp3.mp3,sound,funny_scream_short__686107__JOE_BOZONI_sfx_mp3,"scream,funny"
assets\sounds\monster_roar_short__132874__Monster_Short_Roar_wav.mp3,sound,monster_roar_short__132874__Monster_Short_Roar_wav,monster
assets\sounds\monster_roar_short__315795__dragon_roar_short_4_aiff.mp3,sound,monster_roar_short__315795__dragon_roar_short_4_aiff,monster
assets\sounds\monster_roar_short__398254__Low_and_Short_Monster_Growl_or_Purr.mp3,sound,monster_roar_short__398254__Low_and_Short_Monster_Growl_or_Purr,"monster,grow"
assets\sounds\monster_roar_short__75143__slide_cup_16b_44k_0_747s_aif.mp3,sound,monster_roar_short__75143__slide_cup_16b_44k_0_747s_aif,monster
